YYYY	MM	DD	hh	mm	TA
1996	7	10	0	0	13.3
1996	7	11	0	0	15.2
1996	7	12	0	0	18.3
1996	7	13	0	0	19.5
1996	7	14	0	0	20.1
1996	7	15	0	0	20.5
1996	7	16	0	0	14.8
1996	7	17	0	0	16.0
1996	7	18	0	0	15.8
1996	7	19	0	0	15.0
1996	7	20	0	0	15.3
1996	7	21	0	0	15.5
1996	7	22	0	0	17.3
1996	7	23	0	0	19.8
1996	7	24	0	0	17.2
1996	7	25	0	0	14.0
1996	7	26	0	0	16.6
1996	7	27	0	0	18.4
1996	7	28	0	0	19.8
1996	7	29	0	0	19.7
1996	7	30	0	0	17.4
1996	7	31	0	0	18.7
1996	8	1	0	0	20.7
1996	8	2	0	0	19.7
1996	8	3	0	0	16.6
1996	8	4	0	0	15.4
1996	8	5	0	0	16.8
1996	8	6	0	0	17.8
1996	8	7	0	0	17.2
1996	8	8	0	0	17.4
1996	8	9	0	0	19.5
1996	8	10	0	0	21.5
1996	8	11	0	0	15.7
1996	8	12	0	0	14.3
1996	8	13	0	0	15.1
1996	8	14	0	0	15.2
1996	8	15	0	0	15.8
1996	8	16	0	0	16.5
1996	8	17	0	0	16.6
1996	8	18	0	0	18.0
1996	8	19	0	0	19.5
1996	8	20	0	0	19.2
1996	8	21	0	0	19.4
1996	8	22	0	0	18.8
1996	8	23	0	0	19.1
1996	8	24	0	0	15.7
1996	8	25	0	0	15.3
1996	8	26	0	0	15.6
1996	8	27	0	0	17.6
1996	8	28	0	0	13.7
1996	8	29	0	0	14.3
1996	8	30	0	0	13.5
1996	8	31	0	0	12.9
1996	9	1	0	0	12.0
1996	9	2	0	0	13.6
1996	9	3	0	0	15.8
1996	9	4	0	0	15.9
1996	9	5	0	0	14.2
1996	9	6	0	0	10.3
1996	9	7	0	0	8.5
1996	9	8	0	0	9.1
1996	9	9	0	0	7.7
1996	9	10	0	0	11.5
1996	9	11	0	0	11.2
1996	9	12	0	0	9.5
1996	9	13	0	0	8.1
1996	9	14	0	0	10.6
1996	9	15	0	0	10.4
1996	9	16	0	0	8.1
1996	9	17	0	0	6.8
1996	9	18	0	0	8.8
1996	9	19	0	0	11.6
1996	9	20	0	0	8.9
1996	9	21	0	0	11.0
1996	9	22	0	0	10.7
1996	9	23	0	0	10.8
1996	9	24	0	0	9.2
1996	9	25	0	0	11.2
1996	9	26	0	0	10.1
1996	9	27	0	0	10.9
1996	9	28	0	0	9.8
1996	9	29	0	0	11.8
1996	9	30	0	0	12.8
1996	10	1	0	0	13.1
1996	10	2	0	0	7.9
1996	10	3	0	0	6.7
1996	10	4	0	0	10.1
1996	10	5	0	0	8.2
1996	10	6	0	0	8.9
1996	10	7	0	0	10.6
1996	10	8	0	0	11.5
1996	10	9	0	0	11.4
1996	10	10	0	0	10.7
1996	10	11	0	0	10.7
1996	10	12	0	0	10.8
1996	10	13	0	0	10.5
1996	10	14	0	0	9.1
1996	10	15	0	0	10.7
1996	10	16	0	0	9.2
1996	10	17	0	0	6.9
1996	10	18	0	0	6.3
1996	10	19	0	0	8.8
1996	10	20	0	0	9.5
1996	10	21	0	0	10.1
1996	10	22	0	0	5.7
1996	10	23	0	0	5.7
1996	10	24	0	0	6.3
1996	10	25	0	0	7.0
1996	10	26	0	0	9.8
1996	10	27	0	0	10.1
1996	10	28	0	0	13.7
1996	10	29	0	0	8.4
1996	10	30	0	0	6.0
1996	10	31	0	0	6.5
1996	11	1	0	0	10.4
1996	11	2	0	0	11.3
1996	11	3	0	0	10.9
1996	11	4	0	0	8.6
1996	11	5	0	0	9.2
1996	11	6	0	0	9.9
1996	11	7	0	0	8.6
1996	11	8	0	0	6.1
1996	11	9	0	0	5.7
1996	11	10	0	0	6.0
1996	11	11	0	0	9.3
1996	11	12	0	0	7.9
1996	11	13	0	0	6.1
1996	11	14	0	0	2.7
1996	11	15	0	0	2.8
1996	11	16	0	0	3.9
1996	11	17	0	0	2.4
1996	11	18	0	0	1.0
1996	11	19	0	0	2.6
1996	11	20	0	0	5.8
1996	11	21	0	0	1.3
1996	11	22	0	0	-1.3
1996	11	23	0	0	-1.3
1996	11	24	0	0	0.4
1996	11	25	0	0	1.1
1996	11	26	0	0	3.0
1996	11	27	0	0	-0.4
1996	11	28	0	0	-0.3
1996	11	29	0	0	0.0
1996	11	30	0	0	2.8
1996	12	1	0	0	1.8
1996	12	2	0	0	3.5
1996	12	3	0	0	5.0
1996	12	4	0	0	4.8
1996	12	5	0	0	1.6
1996	12	6	0	0	-0.7
1996	12	7	0	0	-1.0
1996	12	8	0	0	-1.5
1996	12	9	0	0	-0.7
1996	12	10	0	0	-0.8
1996	12	11	0	0	-1.1
1996	12	12	0	0	-0.9
1996	12	13	0	0	4.6
1996	12	14	0	0	-0.4
1996	12	15	0	0	0.1
1996	12	16	0	0	1.7
1996	12	17	0	0	1.8
1996	12	18	0	0	3.9
1996	12	19	0	0	4.9
1996	12	20	0	0	1.8
1996	12	21	0	0	-0.2
1996	12	22	0	0	-2.3
1996	12	23	0	0	-4.0
1996	12	24	0	0	-8.2
1996	12	25	0	0	-9.5
1996	12	26	0	0	-11.6
1996	12	27	0	0	-10.5
1996	12	28	0	0	-12.7
1996	12	29	0	0	-12.6
1996	12	30	0	0	-10.3
1996	12	31	0	0	-13.0
1997	1	1	0	0	-11.0
1997	1	2	0	0	-9.1
1997	1	3	0	0	-6.7
1997	1	4	0	0	-4.2
1997	1	5	0	0	-4.9
1997	1	6	0	0	-5.2
1997	1	7	0	0	-6.8
1997	1	8	0	0	-6.3
1997	1	9	0	0	-4.6
1997	1	10	0	0	-3.4
1997	1	11	0	0	-4.0
1997	1	12	0	0	-6.4
1997	1	13	0	0	-8.1
1997	1	14	0	0	-6.8
1997	1	15	0	0	-7.7
1997	1	16	0	0	-7.8
1997	1	17	0	0	-7.3
1997	1	18	0	0	-1.2
1997	1	19	0	0	1.0
1997	1	20	0	0	1.9
1997	1	21	0	0	1.7
1997	1	22	0	0	1.4
1997	1	23	0	0	3.7
1997	1	24	0	0	2.0
1997	1	25	0	0	2.1
1997	1	26	0	0	0.8
1997	1	27	0	0	1.2
1997	1	28	0	0	-0.6
1997	1	29	0	0	1.2
1997	1	30	0	0	-0.9
1997	1	31	0	0	-1.0
1997	2	1	0	0	-1.4
1997	2	2	0	0	-2.7
1997	2	3	0	0	-2.1
1997	2	4	0	0	1.3
1997	2	5	0	0	2.5
1997	2	6	0	0	0.3
1997	2	7	0	0	-0.6
1997	2	8	0	0	2.6
1997	2	9	0	0	2.3
1997	2	10	0	0	8.2
1997	2	11	0	0	3.9
1997	2	12	0	0	9.3
1997	2	13	0	0	5.1
1997	2	14	0	0	2.6
1997	2	15	0	0	2.0
1997	2	16	0	0	1.2
1997	2	17	0	0	1.7
1997	2	18	0	0	5.3
1997	2	19	0	0	3.4
1997	2	20	0	0	7.1
1997	2	21	0	0	7.1
1997	2	22	0	0	6.3
1997	2	23	0	0	6.9
1997	2	24	0	0	10.1
1997	2	25	0	0	8.9
1997	2	26	0	0	7.3
1997	2	27	0	0	4.7
1997	2	28	0	0	5.5
1997	3	1	0	0	7.6
1997	3	2	0	0	10.5
1997	3	3	0	0	6.6
1997	3	4	0	0	7.7
1997	3	5	0	0	8.3
1997	3	6	0	0	7.9
1997	3	7	0	0	6.4
1997	3	8	0	0	4.9
1997	3	9	0	0	6.3
1997	3	10	0	0	7.5
1997	3	11	0	0	7.6
1997	3	12	0	0	7.4
1997	3	13	0	0	5.3
1997	3	14	0	0	5.8
1997	3	15	0	0	7.8
1997	3	16	0	0	9.6
1997	3	17	0	0	9.8
1997	3	18	0	0	9.7
1997	3	19	0	0	4.7
1997	3	20	0	0	1.6
1997	3	21	0	0	3.7
1997	3	22	0	0	1.6
1997	3	23	0	0	3.6
1997	3	24	0	0	5.9
1997	3	25	0	0	5.7
1997	3	26	0	0	8.6
1997	3	27	0	0	10.2
1997	3	28	0	0	6.3
1997	3	29	0	0	4.8
1997	3	30	0	0	5.0
1997	3	31	0	0	6.8
1997	4	1	0	0	8.5
1997	4	2	0	0	10.1
1997	4	3	0	0	10.2
1997	4	4	0	0	3.9
1997	4	5	0	0	5.0
1997	4	6	0	0	4.6
1997	4	7	0	0	2.0
1997	4	8	0	0	5.0
1997	4	9	0	0	8.9
1997	4	10	0	0	9.4
1997	4	11	0	0	6.0
1997	4	12	0	0	3.6
1997	4	13	0	0	4.4
1997	4	14	0	0	7.1
1997	4	15	0	0	5.2
1997	4	16	0	0	3.3
1997	4	17	0	0	3.9
1997	4	18	0	0	7.6
1997	4	19	0	0	4.3
1997	4	20	0	0	2.9
1997	4	21	0	0	3.2
1997	4	22	0	0	5.0
1997	4	23	0	0	5.1
1997	4	24	0	0	8.9
1997	4	25	0	0	12.1
1997	4	26	0	0	10.6
1997	4	27	0	0	10.5
1997	4	28	0	0	11.6
1997	4	29	0	0	9.1
1997	4	30	0	0	9.7
1997	5	1	0	0	9.5
1997	5	2	0	0	12.8
1997	5	3	0	0	15.6
1997	5	4	0	0	15.7
1997	5	5	0	0	14.5
1997	5	6	0	0	10.3
1997	5	7	0	0	5.2
1997	5	8	0	0	4.9
1997	5	9	0	0	6.6
1997	5	10	0	0	10.1
1997	5	11	0	0	15.9
1997	5	12	0	0	12.0
1997	5	13	0	0	15.1
1997	5	14	0	0	19.0
1997	5	15	0	0	20.6
1997	5	16	0	0	18.8
1997	5	17	0	0	20.6
1997	5	18	0	0	15.5
1997	5	19	0	0	17.7
1997	5	20	0	0	14.4
1997	5	21	0	0	12.7
1997	5	22	0	0	10.9
1997	5	23	0	0	12.0
1997	5	24	0	0	12.1
1997	5	25	0	0	11.3
1997	5	26	0	0	13.5
1997	5	27	0	0	12.9
1997	5	28	0	0	8.6
1997	5	29	0	0	13.2
1997	5	30	0	0	12.8
1997	5	31	0	0	11.4
1997	6	1	0	0	12.8
1997	6	2	0	0	15.2
1997	6	3	0	0	12.4
1997	6	4	0	0	15.1
1997	6	5	0	0	18.8
1997	6	6	0	0	18.7
1997	6	7	0	0	20.9
1997	6	8	0	0	18.5
1997	6	9	0	0	19.1
1997	6	10	0	0	21.3
1997	6	11	0	0	21.8
1997	6	12	0	0	19.0
1997	6	13	0	0	17.3
1997	6	14	0	0	17.8
1997	6	15	0	0	15.4
1997	6	16	0	0	16.8
1997	6	17	0	0	14.2
1997	6	18	0	0	11.1
1997	6	19	0	0	13.8
1997	6	20	0	0	13.1
1997	6	21	0	0	12.6
1997	6	22	0	0	11.6
1997	6	23	0	0	12.4
1997	6	24	0	0	12.6
1997	6	25	0	0	13.8
1997	6	26	0	0	13.6
1997	6	27	0	0	13.6
1997	6	28	0	0	17.2
1997	6	29	0	0	17.0
1997	6	30	0	0	13.9
1997	7	1	0	0	14.2
1997	7	2	0	0	17.7
1997	7	3	0	0	15.9
1997	7	4	0	0	15.5
1997	7	5	0	0	14.6
1997	7	6	0	0	13.6
1997	7	7	0	0	16.0
1997	7	8	0	0	16.7
1997	7	9	0	0	16.6
1997	7	10	0	0	18.5
1997	7	11	0	0	19.7
1997	7	12	0	0	19.7
1997	7	13	0	0	20.8
1997	7	14	0	0	17.8
1997	7	15	0	0	17.5
1997	7	16	0	0	18.2
1997	7	17	0	0	19.7
1997	7	18	0	0	14.8
1997	7	19	0	0	14.1
1997	7	20	0	0	13.6
1997	7	21	0	0	14.6
1997	7	22	0	0	17.7
1997	7	23	0	0	18.3
1997	7	24	0	0	19.7
1997	7	25	0	0	16.2
1997	7	26	0	0	16.3
1997	7	27	0	0	18.3
1997	7	28	0	0	16.9
1997	7	29	0	0	18.2
1997	7	30	0	0	19.9
1997	7	31	0	0	14.4
1997	8	1	0	0	13.5
1997	8	2	0	0	15.9
1997	8	3	0	0	18.7
1997	8	4	0	0	22.5
1997	8	5	0	0	22.6
1997	8	6	0	0	21.6
1997	8	7	0	0	20.4
1997	8	8	0	0	18.4
1997	8	9	0	0	18.9
1997	8	10	0	0	21.6
1997	8	11	0	0	21.3
1997	8	12	0	0	20.7
1997	8	13	0	0	20.6
1997	8	14	0	0	22.1
1997	8	15	0	0	19.7
1997	8	16	0	0	19.7
1997	8	17	0	0	19.7
1997	8	18	0	0	18.0
1997	8	19	0	0	18.6
1997	8	20	0	0	19.3
1997	8	21	0	0	20.3
1997	8	22	0	0	20.7
1997	8	23	0	0	21.6
1997	8	24	0	0	21.5
1997	8	25	0	0	22.6
1997	8	26	0	0	19.8
1997	8	27	0	0	21.1
1997	8	28	0	0	15.1
1997	8	29	0	0	13.3
1997	8	30	0	0	15.7
1997	8	31	0	0	18.8
1997	9	1	0	0	19.6
1997	9	2	0	0	18.5
1997	9	3	0	0	18.1
1997	9	4	0	0	18.7
1997	9	5	0	0	19.2
1997	9	6	0	0	16.1
1997	9	7	0	0	14.7
1997	9	8	0	0	16.2
1997	9	9	0	0	15.5
1997	9	10	0	0	11.0
1997	9	11	0	0	13.7
1997	9	12	0	0	18.3
1997	9	13	0	0	11.5
1997	9	14	0	0	8.6
1997	9	15	0	0	10.7
1997	9	16	0	0	13.0
1997	9	17	0	0	14.2
1997	9	18	0	0	15.5
1997	9	19	0	0	13.5
1997	9	20	0	0	9.2
1997	9	21	0	0	9.4
1997	9	22	0	0	10.4
1997	9	23	0	0	11.1
1997	9	24	0	0	11.8
1997	9	25	0	0	12.1
1997	9	26	0	0	12.3
1997	9	27	0	0	12.3
1997	9	28	0	0	12.4
1997	9	29	0	0	12.7
1997	9	30	0	0	14.7
1997	10	1	0	0	16.7
1997	10	2	0	0	14.4
1997	10	3	0	0	7.9
1997	10	4	0	0	8.1
1997	10	5	0	0	8.7
1997	10	6	0	0	13.3
1997	10	7	0	0	16.3
1997	10	8	0	0	16.6
1997	10	9	0	0	19.1
1997	10	10	0	0	13.2
1997	10	11	0	0	10.3
1997	10	12	0	0	8.8
1997	10	13	0	0	6.4
1997	10	14	0	0	5.6
1997	10	15	0	0	5.4
1997	10	16	0	0	6.4
1997	10	17	0	0	6.8
1997	10	18	0	0	7.9
1997	10	19	0	0	6.8
1997	10	20	0	0	7.4
1997	10	21	0	0	3.8
1997	10	22	0	0	2.0
1997	10	23	0	0	1.8
1997	10	24	0	0	2.4
1997	10	25	0	0	5.0
1997	10	26	0	0	5.3
1997	10	27	0	0	1.0
1997	10	28	0	0	0.2
1997	10	29	0	0	-1.4
1997	10	30	0	0	4.1
1997	10	31	0	0	1.2
1997	11	1	0	0	0.5
1997	11	2	0	0	0.5
1997	11	3	0	0	3.5
1997	11	4	0	0	2.6
1997	11	5	0	0	8.2
1997	11	6	0	0	8.8
1997	11	7	0	0	7.3
1997	11	8	0	0	5.9
1997	11	9	0	0	6.8
1997	11	10	0	0	8.9
1997	11	11	0	0	5.8
1997	11	12	0	0	4.9
1997	11	13	0	0	5.1
1997	11	14	0	0	3.9
1997	11	15	0	0	4.4
1997	11	16	0	0	6.4
1997	11	17	0	0	3.1
1997	11	18	0	0	2.3
1997	11	19	0	0	-1.1
1997	11	20	0	0	1.1
1997	11	21	0	0	3.7
1997	11	22	0	0	1.7
1997	11	23	0	0	2.8
1997	11	24	0	0	2.2
1997	11	25	0	0	2.6
1997	11	26	0	0	0.7
1997	11	27	0	0	0.6
1997	11	28	0	0	5.4
1997	11	29	0	0	7.3
1997	11	30	0	0	6.3
1997	12	1	0	0	2.4
1997	12	2	0	0	-0.2
1997	12	3	0	0	-1.4
1997	12	4	0	0	-0.1
1997	12	5	0	0	-1.1
1997	12	6	0	0	-2.3
1997	12	7	0	0	0.3
1997	12	8	0	0	0.5
1997	12	9	0	0	2.3
1997	12	10	0	0	8.3
1997	12	11	0	0	10.3
1997	12	12	0	0	6.1
1997	12	13	0	0	4.5
1997	12	14	0	0	1.6
1997	12	15	0	0	-1.7
1997	12	16	0	0	-4.9
1997	12	17	0	0	-1.5
1997	12	18	0	0	0.7
1997	12	19	0	0	0.6
1997	12	20	0	0	0.7
1997	12	21	0	0	-0.1
1997	12	22	0	0	-0.3
1997	12	23	0	0	1.0
1997	12	24	0	0	4.4
1997	12	25	0	0	12.1
1997	12	26	0	0	7.6
1997	12	27	0	0	4.0
1997	12	28	0	0	3.2
1997	12	29	0	0	1.6
1997	12	30	0	0	1.1
1997	12	31	0	0	6.3
1998	1	1	0	0	5.1
1998	1	2	0	0	7.5
1998	1	3	0	0	7.4
1998	1	4	0	0	7.3
1998	1	5	0	0	7.8
1998	1	6	0	0	4.1
1998	1	7	0	0	8.3
1998	1	8	0	0	7.7
1998	1	9	0	0	8.2
1998	1	10	0	0	1.6
1998	1	11	0	0	2.1
1998	1	12	0	0	-0.8
1998	1	13	0	0	1.1
1998	1	14	0	0	5.2
1998	1	15	0	0	4.5
1998	1	16	0	0	6.3
1998	1	17	0	0	2.3
1998	1	18	0	0	2.8
1998	1	19	0	0	4.0
1998	1	20	0	0	0.7
1998	1	21	0	0	0.2
1998	1	22	0	0	-0.9
1998	1	23	0	0	0.1
1998	1	24	0	0	-1.7
1998	1	25	0	0	-2.9
1998	1	26	0	0	-5.2
1998	1	27	0	0	-7.0
1998	1	28	0	0	-6.5
1998	1	29	0	0	-4.5
1998	1	30	0	0	-5.2
1998	1	31	0	0	-5.3
1998	2	1	0	0	-8.3
1998	2	2	0	0	-9.8
1998	2	3	0	0	-4.9
1998	2	4	0	0	-5.5
1998	2	5	0	0	-4.0
1998	2	6	0	0	-1.3
1998	2	7	0	0	-0.5
1998	2	8	0	0	0.7
1998	2	9	0	0	0.1
1998	2	10	0	0	1.1
1998	2	11	0	0	1.8
1998	2	12	0	0	3.8
1998	2	13	0	0	4.5
1998	2	14	0	0	8.0
1998	2	15	0	0	6.4
1998	2	16	0	0	7.2
1998	2	17	0	0	6.1
1998	2	18	0	0	4.8
1998	2	19	0	0	7.2
1998	2	20	0	0	5.8
1998	2	21	0	0	10.2
1998	2	22	0	0	6.7
1998	2	23	0	0	4.9
1998	2	24	0	0	4.0
1998	2	25	0	0	8.4
1998	2	26	0	0	5.7
1998	2	27	0	0	6.5
1998	2	28	0	0	5.0
1998	3	1	0	0	4.2
1998	3	2	0	0	7.2
1998	3	3	0	0	11.7
1998	3	4	0	0	15.8
1998	3	5	0	0	4.1
1998	3	6	0	0	6.3
1998	3	7	0	0	7.5
1998	3	8	0	0	5.5
1998	3	9	0	0	-0.8
1998	3	10	0	0	-0.1
1998	3	11	0	0	3.2
1998	3	12	0	0	2.0
1998	3	13	0	0	2.5
1998	3	14	0	0	5.3
1998	3	15	0	0	5.3
1998	3	16	0	0	6.9
1998	3	17	0	0	6.0
1998	3	18	0	0	7.7
1998	3	19	0	0	4.4
1998	3	20	0	0	3.4
1998	3	21	0	0	1.3
1998	3	22	0	0	2.6
1998	3	23	0	0	0.6
1998	3	24	0	0	1.5
1998	3	25	0	0	0.5
1998	3	26	0	0	3.1
1998	3	27	0	0	7.3
1998	3	28	0	0	10.8
1998	3	29	0	0	11.6
1998	3	30	0	0	12.4
1998	3	31	0	0	12.9
1998	4	1	0	0	13.2
1998	4	2	0	0	11.3
1998	4	3	0	0	12.8
1998	4	4	0	0	7.8
1998	4	5	0	0	9.1
1998	4	6	0	0	8.3
1998	4	7	0	0	7.6
1998	4	8	0	0	5.6
1998	4	9	0	0	6.3
1998	4	10	0	0	8.1
1998	4	11	0	0	8.0
1998	4	12	0	0	3.4
1998	4	13	0	0	4.0
1998	4	14	0	0	3.7
1998	4	15	0	0	8.5
1998	4	16	0	0	5.5
1998	4	17	0	0	6.5
1998	4	18	0	0	5.5
1998	4	19	0	0	3.2
1998	4	20	0	0	9.4
1998	4	21	0	0	10.7
1998	4	22	0	0	12.4
1998	4	23	0	0	11.8
1998	4	24	0	0	11.5
1998	4	25	0	0	14.3
1998	4	26	0	0	13.8
1998	4	27	0	0	12.1
1998	4	28	0	0	8.8
1998	4	29	0	0	9.7
1998	4	30	0	0	14.0
1998	5	1	0	0	12.3
1998	5	2	0	0	10.3
1998	5	3	0	0	11.2
1998	5	4	0	0	7.8
1998	5	5	0	0	10.2
1998	5	6	0	0	11.2
1998	5	7	0	0	13.1
1998	5	8	0	0	15.6
1998	5	9	0	0	17.9
1998	5	10	0	0	19.5
1998	5	11	0	0	20.0
1998	5	12	0	0	19.9
1998	5	13	0	0	21.3
1998	5	14	0	0	18.1
1998	5	15	0	0	17.1
1998	5	16	0	0	13.9
1998	5	17	0	0	12.7
1998	5	18	0	0	13.7
1998	5	19	0	0	15.4
1998	5	20	0	0	16.5
1998	5	21	0	0	13.8
1998	5	22	0	0	9.4
1998	5	23	0	0	8.2
1998	5	24	0	0	11.2
1998	5	25	0	0	12.4
1998	5	26	0	0	13.9
1998	5	27	0	0	16.2
1998	5	28	0	0	18.5
1998	5	29	0	0	15.4
1998	5	30	0	0	15.1
1998	5	31	0	0	15.5
1998	6	1	0	0	14.4
1998	6	2	0	0	19.7
1998	6	3	0	0	17.0
1998	6	4	0	0	19.9
1998	6	5	0	0	23.9
1998	6	6	0	0	23.4
1998	6	7	0	0	18.4
1998	6	8	0	0	14.5
1998	6	9	0	0	18.7
1998	6	10	0	0	16.7
1998	6	11	0	0	13.4
1998	6	12	0	0	9.8
1998	6	13	0	0	10.8
1998	6	14	0	0	11.7
1998	6	15	0	0	13.7
1998	6	16	0	0	12.5
1998	6	17	0	0	12.7
1998	6	18	0	0	13.7
1998	6	19	0	0	17.7
1998	6	20	0	0	21.1
1998	6	21	0	0	24.0
1998	6	22	0	0	19.2
1998	6	23	0	0	16.9
1998	6	24	0	0	19.1
1998	6	25	0	0	21.7
1998	6	26	0	0	18.4
1998	6	27	0	0	19.1
1998	6	28	0	0	17.0
1998	6	29	0	0	16.9
1998	6	30	0	0	18.5
1998	7	1	0	0	14.4
1998	7	2	0	0	17.0
1998	7	3	0	0	18.1
1998	7	4	0	0	15.0
1998	7	5	0	0	16.6
1998	7	6	0	0	16.6
1998	7	7	0	0	11.9
1998	7	8	0	0	11.5
1998	7	9	0	0	15.3
1998	7	10	0	0	16.7
1998	7	11	0	0	17.1
1998	7	12	0	0	15.6
1998	7	13	0	0	17.5
1998	7	14	0	0	15.7
1998	7	15	0	0	15.3
1998	7	16	0	0	13.3
1998	7	17	0	0	18.0
1998	7	18	0	0	17.2
1998	7	19	0	0	19.6
1998	7	20	0	0	25.4
1998	7	21	0	0	21.6
1998	7	22	0	0	19.8
1998	7	23	0	0	20.4
1998	7	24	0	0	20.1
1998	7	25	0	0	18.6
1998	7	26	0	0	20.8
1998	7	27	0	0	18.4
1998	7	28	0	0	18.0
1998	7	29	0	0	17.3
1998	7	30	0	0	15.6
1998	7	31	0	0	16.1
1998	8	1	0	0	17.4
1998	8	2	0	0	17.2
1998	8	3	0	0	17.3
1998	8	4	0	0	18.9
1998	8	5	0	0	17.7
1998	8	6	0	0	18.7
1998	8	7	0	0	21.0
1998	8	8	0	0	23.1
1998	8	9	0	0	24.3
1998	8	10	0	0	23.5
1998	8	11	0	0	25.3
1998	8	12	0	0	25.6
1998	8	13	0	0	19.1
1998	8	14	0	0	17.3
1998	8	15	0	0	20.9
1998	8	16	0	0	20.9
1998	8	17	0	0	20.7
1998	8	18	0	0	19.9
1998	8	19	0	0	19.1
1998	8	20	0	0	18.7
1998	8	21	0	0	14.7
1998	8	22	0	0	13.7
1998	8	23	0	0	14.7
1998	8	24	0	0	13.9
1998	8	25	0	0	12.0
1998	8	26	0	0	16.0
1998	8	27	0	0	11.1
1998	8	28	0	0	10.2
1998	8	29	0	0	10.9
1998	8	30	0	0	11.7
1998	8	31	0	0	13.0
1998	9	1	0	0	15.3
1998	9	2	0	0	17.2
1998	9	3	0	0	15.8
1998	9	4	0	0	17.1
1998	9	5	0	0	14.7
1998	9	6	0	0	13.8
1998	9	7	0	0	14.9
1998	9	8	0	0	15.4
1998	9	9	0	0	20.1
1998	9	10	0	0	16.8
1998	9	11	0	0	14.7
1998	9	12	0	0	11.2
1998	9	13	0	0	8.7
1998	9	14	0	0	8.6
1998	9	15	0	0	10.9
1998	9	16	0	0	11.3
1998	9	17	0	0	10.3
1998	9	18	0	0	10.3
1998	9	19	0	0	8.7
1998	9	20	0	0	10.2
1998	9	21	0	0	11.7
1998	9	22	0	0	11.5
1998	9	23	0	0	11.6
1998	9	24	0	0	12.2
1998	9	25	0	0	13.2
1998	9	26	0	0	15.3
1998	9	27	0	0	14.9
1998	9	28	0	0	13.6
1998	9	29	0	0	13.2
1998	9	30	0	0	12.9
1998	10	1	0	0	11.8
1998	10	2	0	0	9.7
1998	10	3	0	0	9.1
1998	10	4	0	0	7.7
1998	10	5	0	0	10.4
1998	10	6	0	0	9.1
1998	10	7	0	0	8.8
1998	10	8	0	0	9.9
1998	10	9	0	0	9.4
1998	10	10	0	0	10.7
1998	10	11	0	0	9.4
1998	10	12	0	0	8.6
1998	10	13	0	0	9.1
1998	10	14	0	0	11.8
1998	10	15	0	0	12.8
1998	10	16	0	0	11.2
1998	10	17	0	0	14.1
1998	10	18	0	0	8.2
1998	10	19	0	0	3.4
1998	10	20	0	0	6.3
1998	10	21	0	0	9.4
1998	10	22	0	0	11.2
1998	10	23	0	0	13.1
1998	10	24	0	0	10.1
1998	10	25	0	0	9.3
1998	10	26	0	0	7.0
1998	10	27	0	0	8.8
1998	10	28	0	0	12.7
1998	10	29	0	0	8.3
1998	10	30	0	0	5.0
1998	10	31	0	0	6.0
1998	11	1	0	0	6.4
1998	11	2	0	0	5.9
1998	11	3	0	0	8.6
1998	11	4	0	0	6.8
1998	11	5	0	0	3.2
1998	11	6	0	0	5.5
1998	11	7	0	0	4.5
1998	11	8	0	0	4.3
1998	11	9	0	0	9.6
1998	11	10	0	0	9.4
1998	11	11	0	0	3.7
1998	11	12	0	0	0.7
1998	11	13	0	0	3.4
1998	11	14	0	0	2.5
1998	11	15	0	0	3.1
1998	11	16	0	0	2.5
1998	11	17	0	0	-0.6
1998	11	18	0	0	-1.9
1998	11	19	0	0	-1.1
1998	11	20	0	0	-4.6
1998	11	21	0	0	-5.4
1998	11	22	0	0	-7.5
1998	11	23	0	0	-3.3
1998	11	24	0	0	-1.8
1998	11	25	0	0	-1.9
1998	11	26	0	0	-0.9
1998	11	27	0	0	0.9
1998	11	28	0	0	0.5
1998	11	29	0	0	0.2
1998	11	30	0	0	0.1
1998	12	1	0	0	-1.8
1998	12	2	0	0	-1.9
1998	12	3	0	0	-2.1
1998	12	4	0	0	-2.1
1998	12	5	0	0	-0.4
1998	12	6	0	0	-1.4
1998	12	7	0	0	-2.3
1998	12	8	0	0	-3.9
1998	12	9	0	0	-5.7
1998	12	10	0	0	-1.5
1998	12	11	0	0	0.1
1998	12	12	0	0	1.5
1998	12	13	0	0	7.6
1998	12	14	0	0	7.4
1998	12	15	0	0	3.6
1998	12	16	0	0	3.9
1998	12	17	0	0	-0.3
1998	12	18	0	0	0.6
1998	12	19	0	0	4.5
1998	12	20	0	0	2.2
1998	12	21	0	0	-0.9
1998	12	22	0	0	0.4
1998	12	23	0	0	-1.4
1998	12	24	0	0	0.3
1998	12	25	0	0	1.1
1998	12	26	0	0	5.9
1998	12	27	0	0	9.2
1998	12	28	0	0	5.0
1998	12	29	0	0	4.7
1998	12	30	0	0	-0.3
1998	12	31	0	0	-0.4
1999	1	1	0	0	-1.7
1999	1	2	0	0	0.4
1999	1	3	0	0	6.4
1999	1	4	0	0	8.1
1999	1	5	0	0	9.5
1999	1	6	0	0	1.3
1999	1	7	0	0	6.8
1999	1	8	0	0	3.8
1999	1	9	0	0	2.1
1999	1	10	0	0	1.0
1999	1	11	0	0	0.3
1999	1	12	0	0	-3.0
1999	1	13	0	0	0.7
1999	1	14	0	0	2.3
1999	1	15	0	0	4.0
1999	1	16	0	0	7.5
1999	1	17	0	0	4.5
1999	1	18	0	0	2.9
1999	1	19	0	0	2.3
